company_id,material_id,fulfill_site,order_date,order_qty
A,A_MT000028,A_DC1,2020-09-18 00:00:00,73.07
A,A_MT000028,A_DC1,2020-09-19 00:00:00,78.33
A,A_MT000028,A_DC1,2020-09-21 00:00:00,152.36
A,A_MT000028,A_DC1,2020-09-22 00:00:00,85.16
A,A_MT000028,A_DC1,2020-09-23 00:00:00,79.61
A,A_MT000028,A_DC1,2020-09-24 00:00:00,73.08
A,A_MT000028,A_DC1,2020-09-25 00:00:00,84.21
A,A_MT000028,A_DC1,2020-09-26 00:00:00,79.76
A,A_MT000028,A_DC1,2020-09-28 00:00:00,150.85
A,A_MT000028,A_DC1,2020-09-29 00:00:00,73.15
A,A_MT000028,A_DC1,2020-09-30 00:00:00,83.33
A,A_MT000028,A_DC1,2020-10-01 00:00:00,77.22
A,A_MT000028,A_DC1,2020-10-02 00:00:00,79.31
A,A_MT000028,A_DC1,2020-10-03 00:00:00,79.3
A,A_MT000028,A_DC1,2020-10-04 00:00:00,76.74
A,A_MT000028,A_DC1,2020-10-05 00:00:00,78.04
A,A_MT000028,A_DC1,2020-10-06 00:00:00,78.79
A,A_MT000028,A_DC1,2020-10-07 00:00:00,67.52
A,A_MT000028,A_DC1,2020-10-08 00:00:00,84.88
A,A_MT000028,A_DC1,2020-10-09 00:00:00,89.43
A,A_MT000028,A_DC1,2020-10-10 00:00:00,77.58
A,A_MT000028,A_DC1,2020-10-11 00:00:00,75.18
A,A_MT000028,A_DC1,2020-10-12 00:00:00,78.75
A,A_MT000028,A_DC1,2020-10-13 00:00:00,75.05
A,A_MT000028,A_DC1,2020-10-14 00:00:00,77.35
A,A_MT000028,A_DC1,2020-10-15 00:00:00,73.41
A,A_MT000028,A_DC1,2020-10-16 00:00:00,85.42
A,A_MT000028,A_DC1,2020-10-17 00:00:00,74.14
A,A_MT000028,A_DC1,2020-10-18 00:00:00,81.71
A,A_MT000028,A_DC1,2020-10-20 00:00:00,170.66
A,A_MT000028,A_DC1,2020-10-21 00:00:00,78.38
A,A_MT000028,A_DC1,2020-10-23 00:00:00,172.54
A,A_MT000028,A_DC1,2020-10-24 00:00:00,75.92
A,A_MT000028,A_DC1,2020-10-25 00:00:00,78.59
A,A_MT000028,A_DC1,2020-10-26 00:00:00,72.61
A,A_MT000028,A_DC1,2020-10-27 00:00:00,75.88
A,A_MT000028,A_DC1,2020-10-28 00:00:00,79.36
A,A_MT000028,A_DC1,2020-10-29 00:00:00,82.34
A,A_MT000028,A_DC1,2020-10-30 00:00:00,73.14
A,A_MT000028,A_DC1,2020-10-31 00:00:00,76.63
A,A_MT000028,A_DC1,2020-11-01 00:00:00,82.67
A,A_MT000028,A_DC1,2020-11-02 00:00:00,81.34
A,A_MT000028,A_DC1,2020-11-03 00:00:00,76.86
A,A_MT000028,A_DC1,2020-11-05 00:00:00,150.53
A,A_MT000028,A_DC1,2020-11-06 00:00:00,86.93
A,A_MT000028,A_DC1,2020-11-07 00:00:00,78.2
A,A_MT000028,A_DC1,2020-11-08 00:00:00,74.38
A,A_MT000028,A_DC1,2020-11-09 00:00:00,82.64
A,A_MT000028,A_DC1,2020-11-10 00:00:00,87.49
A,A_MT000028,A_DC1,2020-11-11 00:00:00,82.5
A,A_MT000028,A_DC1,2020-11-12 00:00:00,77.34
A,A_MT000028,A_DC1,2020-11-14 00:00:00,162.72
A,A_MT000028,A_DC1,2020-11-15 00:00:00,81.48
A,A_MT000028,A_DC1,2020-11-16 00:00:00,81.19
A,A_MT000028,A_DC1,2020-11-17 00:00:00,84.79
A,A_MT000028,A_DC1,2020-11-18 00:00:00,73.04
A,A_MT000028,A_DC1,2020-11-20 00:00:00,163.03
A,A_MT000028,A_DC1,2020-11-21 00:00:00,78.83
A,A_MT000028,A_DC1,2020-11-22 00:00:00,75.55
A,A_MT000028,A_DC1,2020-11-23 00:00:00,89.37
A,A_MT000028,A_DC1,2020-11-24 00:00:00,80.39
A,A_MT000028,A_DC1,2020-11-25 00:00:00,82.42
A,A_MT000028,A_DC1,2020-11-26 00:00:00,79.82
A,A_MT000028,A_DC1,2020-11-28 00:00:00,147.58
A,A_MT000028,A_DC1,2020-11-29 00:00:00,69.39
A,A_MT000028,A_DC1,2020-12-01 00:00:00,155.16
A,A_MT000028,A_DC1,2020-12-02 00:00:00,82.59
A,A_MT000028,A_DC1,2020-12-04 00:00:00,156.24
A,A_MT000028,A_DC1,2020-12-05 00:00:00,79.09
A,A_MT000028,A_DC1,2020-12-07 00:00:00,143.33
A,A_MT000028,A_DC1,2020-12-08 00:00:00,72.21
A,A_MT000028,A_DC1,2020-12-09 00:00:00,79.75
A,A_MT000028,A_DC1,2020-12-10 00:00:00,79.68
A,A_MT000028,A_DC1,2020-12-11 00:00:00,81.03
A,A_MT000028,A_DC1,2020-12-12 00:00:00,79.63
A,A_MT000028,A_DC1,2020-12-13 00:00:00,86.42
A,A_MT000028,A_DC1,2020-12-14 00:00:00,80.07
A,A_MT000028,A_DC1,2020-12-15 00:00:00,79.11
A,A_MT000028,A_DC1,2020-12-16 00:00:00,72.81
A,A_MT000028,A_DC1,2020-12-17 00:00:00,83.33
A,A_MT000028,A_DC1,2020-12-18 00:00:00,64.62
A,A_MT000028,A_DC1,2020-12-19 00:00:00,81.48
A,A_MT000028,A_DC1,2020-12-20 00:00:00,80.69
A,A_MT000028,A_DC1,2020-12-21 00:00:00,82.35
A,A_MT000028,A_DC1,2020-12-22 00:00:00,80.25
A,A_MT000028,A_DC1,2020-12-23 00:00:00,74.9
A,A_MT000028,A_DC1,2020-12-24 00:00:00,74.78
A,A_MT000028,A_DC1,2020-12-25 00:00:00,79.23
A,A_MT000028,A_DC1,2020-12-28 00:00:00,228.95
A,A_MT000028,A_DC1,2020-12-29 00:00:00,84.05
A,A_MT000028,A_DC1,2020-12-30 00:00:00,75.79
A,A_MT000028,A_DC1,2020-12-31 00:00:00,71.69
A,A_MT000028,A_DC1,2021-01-01 00:00:00,82.53
A,A_MT000028,A_DC1,2021-01-04 00:00:00,229.35
A,A_MT000028,A_DC1,2021-01-05 00:00:00,86.02
A,A_MT000028,A_DC1,2021-01-06 00:00:00,71.04
A,A_MT000028,A_DC1,2021-01-07 00:00:00,74.25
A,A_MT000028,A_DC1,2021-01-08 00:00:00,82.12
A,A_MT000028,A_DC1,2021-01-09 00:00:00,68.96
A,A_MT000028,A_DC1,2021-01-10 00:00:00,81.65
A,A_MT000028,A_DC1,2021-01-12 00:00:00,153.48
A,A_MT000028,A_DC1,2021-01-13 00:00:00,88.4
A,A_MT000028,A_DC1,2021-01-15 00:00:00,152.08
A,A_MT000028,A_DC1,2021-01-16 00:00:00,79.31
A,A_MT000028,A_DC1,2021-01-18 00:00:00,155.85
A,A_MT000028,A_DC1,2021-01-19 00:00:00,81.14
A,A_MT000028,A_DC1,2021-01-20 00:00:00,84.28
A,A_MT000028,A_DC1,2021-01-21 00:00:00,84.14
A,A_MT000028,A_DC1,2021-01-23 00:00:00,152.74
A,A_MT000028,A_DC1,2021-01-24 00:00:00,80.03
A,A_MT000028,A_DC1,2021-01-25 00:00:00,74.48
A,A_MT000028,A_DC1,2021-01-26 00:00:00,81.13
A,A_MT000028,A_DC1,2021-01-27 00:00:00,83.19
A,A_MT000028,A_DC1,2021-01-29 00:00:00,147.09
A,A_MT000028,A_DC1,2021-01-31 00:00:00,161.07
A,A_MT000028,A_DC1,2021-02-01 00:00:00,75.1
A,A_MT000028,A_DC1,2021-02-02 00:00:00,77.55
A,A_MT000028,A_DC1,2021-02-03 00:00:00,77.22
A,A_MT000028,A_DC1,2021-02-05 00:00:00,173.11
A,A_MT000028,A_DC1,2021-02-07 00:00:00,158.18
A,A_MT000028,A_DC1,2021-02-08 00:00:00,77.79
A,A_MT000028,A_DC1,2021-02-09 00:00:00,87.88
A,A_MT000028,A_DC1,2021-02-10 00:00:00,80.19
A,A_MT000028,A_DC1,2021-02-11 00:00:00,77.8
A,A_MT000028,A_DC1,2021-02-12 00:00:00,80.84
A,A_MT000028,A_DC1,2021-02-14 00:00:00,147.25
A,A_MT000028,A_DC1,2021-02-15 00:00:00,77.53
A,A_MT000028,A_DC1,2021-02-16 00:00:00,69.77
A,A_MT000028,A_DC1,2021-02-17 00:00:00,86.65
A,A_MT000028,A_DC1,2021-02-19 00:00:00,168.51
A,A_MT000028,A_DC1,2021-02-20 00:00:00,70.01
A,A_MT000028,A_DC1,2021-02-21 00:00:00,80.6
A,A_MT000028,A_DC1,2021-02-22 00:00:00,85.36
A,A_MT000028,A_DC1,2021-02-23 00:00:00,72.14
A,A_MT000028,A_DC1,2021-02-24 00:00:00,84.46
A,A_MT000028,A_DC1,2021-02-26 00:00:00,162.65
A,A_MT000028,A_DC1,2021-02-27 00:00:00,70.42
A,A_MT000028,A_DC1,2021-02-28 00:00:00,73.21
A,A_MT000028,A_DC1,2021-03-01 00:00:00,86.62
A,A_MT000028,A_DC1,2021-03-02 00:00:00,88.37
A,A_MT000028,A_DC1,2021-03-03 00:00:00,75.14
A,A_MT000028,A_DC1,2021-03-04 00:00:00,81.88
A,A_MT000028,A_DC1,2021-03-06 00:00:00,157.24
A,A_MT000028,A_DC1,2021-03-07 00:00:00,81.32
A,A_MT000028,A_DC1,2021-03-08 00:00:00,83.23
A,A_MT000028,A_DC1,2021-03-10 00:00:00,160.74
A,A_MT000028,A_DC1,2021-03-13 00:00:00,249.66
A,A_MT000028,A_DC1,2021-03-14 00:00:00,80.55
A,A_MT000028,A_DC1,2021-03-15 00:00:00,73.12
A,A_MT000028,A_DC1,2021-03-16 00:00:00,76.06
A,A_MT000028,A_DC1,2021-03-17 00:00:00,75.13
A,A_MT000028,A_DC1,2021-03-19 00:00:00,165.71
A,A_MT000028,A_DC1,2021-03-20 00:00:00,80.02
A,A_MT000028,A_DC1,2021-03-21 00:00:00,76.09
A,A_MT000028,A_DC1,2021-03-22 00:00:00,84.59
A,A_MT000028,A_DC1,2021-03-23 00:00:00,82.62
A,A_MT000028,A_DC1,2021-03-24 00:00:00,81.68
A,A_MT000028,A_DC1,2021-03-26 00:00:00,163.82
A,A_MT000028,A_DC1,2021-03-27 00:00:00,78.45
A,A_MT000028,A_DC1,2021-03-28 00:00:00,85.47
A,A_MT000028,A_DC1,2021-03-29 00:00:00,76.51
A,A_MT000028,A_DC1,2021-03-30 00:00:00,76.89
A,A_MT000028,A_DC1,2021-03-31 00:00:00,76.3
A,A_MT000028,A_DC1,2021-04-01 00:00:00,74.08
A,A_MT000028,A_DC1,2021-04-02 00:00:00,74.61
A,A_MT000028,A_DC1,2021-04-03 00:00:00,82.33
A,A_MT000028,A_DC1,2021-04-04 00:00:00,86.72
A,A_MT000028,A_DC1,2021-04-05 00:00:00,80.98
A,A_MT000028,A_DC1,2021-04-06 00:00:00,80.37
A,A_MT000028,A_DC1,2021-04-07 00:00:00,73.38
A,A_MT000028,A_DC1,2021-04-08 00:00:00,85.21
A,A_MT000028,A_DC1,2021-04-09 00:00:00,82.57
A,A_MT000028,A_DC1,2021-04-10 00:00:00,82.46
A,A_MT000028,A_DC1,2021-04-11 00:00:00,74.47
A,A_MT000028,A_DC1,2021-04-12 00:00:00,85.61
A,A_MT000028,A_DC1,2021-04-13 00:00:00,78.54
A,A_MT000028,A_DC1,2021-04-15 00:00:00,163.78
A,A_MT000028,A_DC1,2021-04-18 00:00:00,238.29
A,A_MT000028,A_DC1,2021-04-19 00:00:00,94.67
A,A_MT000028,A_DC1,2021-04-21 00:00:00,145.19
A,A_MT000028,A_DC1,2021-04-22 00:00:00,87.87
A,A_MT000028,A_DC1,2021-04-24 00:00:00,159.01
A,A_MT000028,A_DC1,2021-04-25 00:00:00,91.27
A,A_MT000028,A_DC1,2021-04-26 00:00:00,73.23
A,A_MT000028,A_DC1,2021-04-28 00:00:00,150.99
A,A_MT000028,A_DC1,2021-04-30 00:00:00,154.56
A,A_MT000028,A_DC1,2021-05-02 00:00:00,168.64
A,A_MT000028,A_DC1,2021-05-03 00:00:00,78.39
A,A_MT000028,A_DC1,2021-05-04 00:00:00,84.45
A,A_MT000028,A_DC1,2021-05-05 00:00:00,64.83
A,A_MT000028,A_DC1,2021-05-07 00:00:00,161.35
A,A_MT000028,A_DC1,2021-05-08 00:00:00,77.03
A,A_MT000028,A_DC1,2021-05-09 00:00:00,84.3
A,A_MT000028,A_DC1,2021-05-10 00:00:00,76.2
A,A_MT000028,A_DC1,2021-05-11 00:00:00,78.74
A,A_MT000028,A_DC1,2021-05-12 00:00:00,80.16
A,A_MT000028,A_DC1,2021-05-13 00:00:00,75.73
A,A_MT000028,A_DC1,2021-05-14 00:00:00,82.46
A,A_MT000028,A_DC1,2021-05-15 00:00:00,76.08
A,A_MT000028,A_DC1,2021-05-16 00:00:00,80.04
A,A_MT000028,A_DC1,2021-05-17 00:00:00,85.36
A,A_MT000028,A_DC1,2021-05-22 00:00:00,409.83
A,A_MT000028,A_DC1,2021-05-23 00:00:00,79.15
A,A_MT000028,A_DC1,2021-05-24 00:00:00,78.5
A,A_MT000028,A_DC1,2021-05-25 00:00:00,73.05
A,A_MT000028,A_DC1,2021-05-26 00:00:00,81.47
A,A_MT000028,A_DC1,2021-05-27 00:00:00,79.52
A,A_MT000028,A_DC1,2021-05-28 00:00:00,85.62
A,A_MT000028,A_DC1,2021-05-29 00:00:00,73.17
A,A_MT000028,A_DC1,2021-05-30 00:00:00,80.61
A,A_MT000028,A_DC1,2021-05-31 00:00:00,79.94
A,A_MT000028,A_DC1,2021-06-01 00:00:00,84.86
A,A_MT000028,A_DC1,2021-06-02 00:00:00,73.71
A,A_MT000028,A_DC1,2021-06-03 00:00:00,80.63
A,A_MT000028,A_DC1,2021-06-04 00:00:00,88.75
A,A_MT000028,A_DC1,2021-06-05 00:00:00,78.04
A,A_MT000028,A_DC1,2021-06-07 00:00:00,158.24
A,A_MT000028,A_DC1,2021-06-08 00:00:00,81.13
A,A_MT000028,A_DC1,2021-06-09 00:00:00,74.99
A,A_MT000028,A_DC1,2021-06-10 00:00:00,80.72
A,A_MT000028,A_DC1,2021-06-11 00:00:00,81.95
A,A_MT000028,A_DC1,2021-06-12 00:00:00,79.53
A,A_MT000028,A_DC1,2021-06-14 00:00:00,147.12
A,A_MT000028,A_DC1,2021-06-15 00:00:00,79.88
A,A_MT000028,A_DC1,2021-06-16 00:00:00,81.48
A,A_MT000028,A_DC1,2021-06-19 00:00:00,231.65
A,A_MT000028,A_DC1,2021-06-20 00:00:00,68.87
A,A_MT000028,A_DC1,2021-06-21 00:00:00,80.78
A,A_MT000028,A_DC1,2021-06-23 00:00:00,161.06
A,A_MT000028,A_DC1,2021-06-24 00:00:00,76.65
A,A_MT000028,A_DC1,2021-06-25 00:00:00,83.8
A,A_MT000028,A_DC1,2021-06-26 00:00:00,85.21
A,A_MT000028,A_DC1,2021-06-27 00:00:00,73.29
A,A_MT000028,A_DC1,2021-06-28 00:00:00,86.38
A,A_MT000028,A_DC1,2021-06-29 00:00:00,81.44
A,A_MT000028,A_DC1,2021-06-30 00:00:00,81.99
A,A_MT000025,A_DC1,2020-07-01 00:00:00,58.06
A,A_MT000025,A_DC1,2020-07-02 00:00:00,62.43
A,A_MT000025,A_DC1,2020-07-03 00:00:00,74.87
A,A_MT000025,A_DC1,2020-07-04 00:00:00,64.45
A,A_MT000025,A_DC1,2020-07-05 00:00:00,63.36
A,A_MT000025,A_DC1,2020-07-06 00:00:00,70.45
A,A_MT000025,A_DC1,2020-07-07 00:00:00,68.11
A,A_MT000025,A_DC1,2020-07-08 00:00:00,70.64
A,A_MT000025,A_DC1,2020-07-09 00:00:00,74.16
A,A_MT000025,A_DC1,2020-07-10 00:00:00,63.71
A,A_MT000025,A_DC1,2020-07-12 00:00:00,150.07
A,A_MT000025,A_DC1,2020-07-13 00:00:00,80.91
A,A_MT000025,A_DC1,2020-07-15 00:00:00,147.21
A,A_MT000025,A_DC1,2020-07-16 00:00:00,56.95
A,A_MT000025,A_DC1,2020-07-17 00:00:00,70.49
A,A_MT000025,A_DC1,2020-07-18 00:00:00,65.46
A,A_MT000025,A_DC1,2020-07-20 00:00:00,138.88
A,A_MT000025,A_DC1,2020-07-21 00:00:00,51.92
A,A_MT000025,A_DC1,2020-07-23 00:00:00,155.64
A,A_MT000025,A_DC1,2020-07-24 00:00:00,58.78
A,A_MT000025,A_DC1,2020-07-25 00:00:00,74.47
A,A_MT000025,A_DC1,2020-07-26 00:00:00,78.56
A,A_MT000025,A_DC1,2020-07-27 00:00:00,66.38
A,A_MT000025,A_DC1,2020-07-28 00:00:00,67.34
A,A_MT000025,A_DC1,2020-07-30 00:00:00,144.13
A,A_MT000025,A_DC1,2020-08-01 00:00:00,130.16
A,A_MT000025,A_DC1,2020-08-02 00:00:00,80.85
A,A_MT000025,A_DC1,2020-08-04 00:00:00,161.97
A,A_MT000025,A_DC1,2020-08-05 00:00:00,61.28
A,A_MT000025,A_DC1,2020-08-06 00:00:00,51.54
A,A_MT000025,A_DC1,2020-08-07 00:00:00,79.23
A,A_MT000025,A_DC1,2020-08-08 00:00:00,72.4
A,A_MT000025,A_DC1,2020-08-09 00:00:00,72.54
A,A_MT000025,A_DC1,2020-08-10 00:00:00,70.56
A,A_MT000025,A_DC1,2020-08-11 00:00:00,65.77
A,A_MT000025,A_DC1,2020-08-12 00:00:00,85.83
A,A_MT000025,A_DC1,2020-08-13 00:00:00,71.69
A,A_MT000025,A_DC1,2020-08-14 00:00:00,51.11
A,A_MT000025,A_DC1,2020-08-15 00:00:00,71.44
A,A_MT000025,A_DC1,2020-08-16 00:00:00,65.76
A,A_MT000025,A_DC1,2020-08-18 00:00:00,91.16
A,A_MT000025,A_DC1,2020-08-19 00:00:00,59.75
A,A_MT000025,A_DC1,2020-08-20 00:00:00,69.34
A,A_MT000025,A_DC1,2020-08-21 00:00:00,73.64
A,A_MT000025,A_DC1,2020-08-23 00:00:00,142.07
A,A_MT000025,A_DC1,2020-08-24 00:00:00,70.2
A,A_MT000025,A_DC1,2020-08-25 00:00:00,65.23
A,A_MT000025,A_DC1,2020-08-26 00:00:00,58.22
A,A_MT000025,A_DC1,2020-08-27 00:00:00,67.96
A,A_MT000025,A_DC1,2020-08-28 00:00:00,57.85
A,A_MT000025,A_DC1,2020-08-30 00:00:00,140.03
A,A_MT000025,A_DC1,2020-08-31 00:00:00,70.99
A,A_MT000025,A_DC1,2020-09-02 00:00:00,144.12
A,A_MT000025,A_DC1,2020-09-03 00:00:00,60.21
A,A_MT000025,A_DC1,2020-09-04 00:00:00,70.49
A,A_MT000025,A_DC1,2020-09-05 00:00:00,55.39
A,A_MT000025,A_DC1,2020-09-06 00:00:00,58.61
A,A_MT000025,A_DC1,2020-09-07 00:00:00,65.82
A,A_MT000025,A_DC1,2020-09-09 00:00:00,140.84
A,A_MT000025,A_DC1,2020-09-10 00:00:00,78.52
A,A_MT000025,A_DC1,2020-09-11 00:00:00,67.8
A,A_MT000025,A_DC1,2020-09-12 00:00:00,64.2
A,A_MT000025,A_DC1,2020-09-13 00:00:00,67.45
A,A_MT000025,A_DC1,2020-09-14 00:00:00,64.19
A,A_MT000025,A_DC1,2020-09-15 00:00:00,62.75
A,A_MT000025,A_DC1,2020-09-16 00:00:00,65.59
A,A_MT000025,A_DC1,2020-09-17 00:00:00,79.28
A,A_MT000025,A_DC1,2020-09-18 00:00:00,52.76
A,A_MT000025,A_DC1,2020-09-19 00:00:00,72.3
A,A_MT000025,A_DC1,2020-09-21 00:00:00,121.69
A,A_MT000025,A_DC1,2020-09-22 00:00:00,61.33
A,A_MT000025,A_DC1,2020-09-23 00:00:00,62.69
A,A_MT000025,A_DC1,2020-09-24 00:00:00,63.18
A,A_MT000025,A_DC1,2020-09-25 00:00:00,73.79
A,A_MT000025,A_DC1,2020-09-26 00:00:00,81.12
A,A_MT000025,A_DC1,2020-09-28 00:00:00,133.93
A,A_MT000025,A_DC1,2020-09-29 00:00:00,63.78
A,A_MT000025,A_DC1,2020-09-30 00:00:00,80.05
A,A_MT000025,A_DC1,2020-10-01 00:00:00,76.4
A,A_MT000025,A_DC1,2020-10-02 00:00:00,59.63
A,A_MT000025,A_DC1,2020-10-03 00:00:00,69.02
A,A_MT000025,A_DC1,2020-10-04 00:00:00,61.38
A,A_MT000025,A_DC1,2020-10-05 00:00:00,65.9
A,A_MT000025,A_DC1,2020-10-06 00:00:00,62.71
A,A_MT000025,A_DC1,2020-10-07 00:00:00,52.27
A,A_MT000025,A_DC1,2020-10-08 00:00:00,67.86
A,A_MT000025,A_DC1,2020-10-09 00:00:00,75.97
A,A_MT000025,A_DC1,2020-10-10 00:00:00,54.76
A,A_MT000025,A_DC1,2020-10-11 00:00:00,63.06
A,A_MT000025,A_DC1,2020-10-12 00:00:00,81.2
A,A_MT000025,A_DC1,2020-10-13 00:00:00,76.0
A,A_MT000025,A_DC1,2020-10-14 00:00:00,65.83
A,A_MT000025,A_DC1,2020-10-15 00:00:00,55.38
A,A_MT000025,A_DC1,2020-10-16 00:00:00,68.14
A,A_MT000025,A_DC1,2020-10-17 00:00:00,76.13
A,A_MT000025,A_DC1,2020-10-18 00:00:00,59.61
A,A_MT000025,A_DC1,2020-10-20 00:00:00,127.65
A,A_MT000025,A_DC1,2020-10-21 00:00:00,66.55
A,A_MT000025,A_DC1,2020-10-23 00:00:00,127.54
A,A_MT000025,A_DC1,2020-10-24 00:00:00,68.57
A,A_MT000025,A_DC1,2020-10-25 00:00:00,64.79
A,A_MT000025,A_DC1,2020-10-26 00:00:00,68.04
A,A_MT000025,A_DC1,2020-10-27 00:00:00,69.59
A,A_MT000025,A_DC1,2020-10-28 00:00:00,62.12
A,A_MT000025,A_DC1,2020-10-29 00:00:00,74.62
A,A_MT000025,A_DC1,2020-10-30 00:00:00,50.73
A,A_MT000025,A_DC1,2020-10-31 00:00:00,75.68
A,A_MT000025,A_DC1,2020-11-01 00:00:00,63.24
A,A_MT000025,A_DC1,2020-11-02 00:00:00,68.49
A,A_MT000025,A_DC1,2020-11-03 00:00:00,73.09
A,A_MT000025,A_DC1,2020-11-05 00:00:00,133.73
A,A_MT000025,A_DC1,2020-11-06 00:00:00,73.63
A,A_MT000025,A_DC1,2020-11-07 00:00:00,58.86
A,A_MT000025,A_DC1,2020-11-08 00:00:00,60.65
A,A_MT000025,A_DC1,2020-11-09 00:00:00,66.61
A,A_MT000025,A_DC1,2020-11-10 00:00:00,60.82
A,A_MT000025,A_DC1,2020-11-11 00:00:00,75.56
A,A_MT000025,A_DC1,2020-11-12 00:00:00,77.17
A,A_MT000025,A_DC1,2020-11-14 00:00:00,135.47
A,A_MT000025,A_DC1,2020-11-15 00:00:00,77.97
A,A_MT000025,A_DC1,2020-11-16 00:00:00,55.1
A,A_MT000025,A_DC1,2020-11-17 00:00:00,66.23
A,A_MT000025,A_DC1,2020-11-18 00:00:00,43.98
A,A_MT000025,A_DC1,2020-11-20 00:00:00,154.56
A,A_MT000025,A_DC1,2020-11-21 00:00:00,60.89
A,A_MT000025,A_DC1,2020-11-22 00:00:00,80.96
A,A_MT000025,A_DC1,2020-11-23 00:00:00,65.99
A,A_MT000025,A_DC1,2020-11-24 00:00:00,61.63
A,A_MT000025,A_DC1,2020-11-25 00:00:00,70.49
A,A_MT000025,A_DC1,2020-11-26 00:00:00,61.43
A,A_MT000025,A_DC1,2020-11-28 00:00:00,110.88
A,A_MT000025,A_DC1,2020-11-29 00:00:00,73.97
A,A_MT000025,A_DC1,2020-12-01 00:00:00,151.23
