company_id,material_id,site_id,supplier,supply_site,cycle,inv_type,make_or_buy,from_out,holding_cost,material_cost
B,B_MT000024,B_MC2,B,B_MC2,0,YES,MAKE,NO,175.72,527160.0
B,B_MT000026,B_MC2,B,B_MC2,0,YES,MAKE,NO,67.65,202950.0
B,B_MT000019,B_MC2,B,B_MC2,0,YES,MAKE,NO,111.29,333870.0
B,B_MT000030,B_MC2,B,B_MC2,0,YES,MAKE,NO,2794.44,8383320.0
B,B_MT000032,B_MC2,B,B_MC2,0,YES,MAKE,NO,2581.14,7743420.0
B,B_MT000017,B_MC2,B,B_MC2,0,YES,MAKE,NO,133.39,400170.0
B,B_MT000031,B_MC2,B,B_MC2,0,YES,MAKE,NO,2049.52,6148560.0
B,B_MT000020,B_MC1,B,B_MC1,0,YES,MAKE,NO,144.75,434250.0
B,B_MT000020,B_MC2,B,B_MC1,0,YES,MAKE,NO,144.75,434250.0
B,B_MT000021,B_MC1,B,B_MC1,0,YES,MAKE,NO,98.91,296730.0
B,B_MT000021,B_MC2,B,B_MC1,0,YES,MAKE,NO,98.91,296730.0
B,B_MT000011,B_MC1,B,B_MC1,0,YES,MAKE,NO,106.62,319860.0
B,B_MT000011,B_MC2,B,B_MC1,0,YES,MAKE,NO,106.62,319860.0
B,B_MT000033,B_MC2,B,B_MC2,0,YES,MAKE,NO,25460.87,76382610.0
B,B_MT000032,B_DC2,B,B_MC2,0,YES,MAKE,NO,2581.14,7743420.0
B,B_MT000032,B_DC1,B,B_MC2,0,YES,MAKE,NO,2581.14,7743420.0
B,B_MT000013,B_DC2,B,B_MC2,0,YES,MAKE,NO,99.91,299730.0
B,B_MT000013,B_DC1,B,B_MC2,0,YES,MAKE,NO,99.91,299730.0
B,B_MT000034,B_DC2,B,B_MC2,0,YES,MAKE,NO,25067.19,75201570.0
B,B_MT000034,B_DC1,B,B_MC2,0,YES,MAKE,NO,25067.19,75201570.0
B,S4_000001,B_DC2,B,B_MC2,0,YES,BUY,NO,0.79,2370.0
B,S4_000001,B_DC1,B,B_MC2,0,YES,BUY,NO,0.79,2370.0
B,B_MT000020,B_DC2,B,B_MC2,0,YES,MAKE,NO,144.75,434250.0
B,B_MT000020,B_DC1,B,B_MC2,0,YES,MAKE,NO,144.75,434250.0
B,B_MT000021,B_DC2,B,B_MC2,0,YES,MAKE,NO,98.91,296730.0
B,B_MT000021,B_DC1,B,B_MC2,0,YES,MAKE,NO,98.91,296730.0
B,B_MT000033,B_DC2,B,B_MC2,0,YES,MAKE,NO,25460.87,76382610.0
B,B_MT000033,B_DC1,B,B_MC2,0,YES,MAKE,NO,25460.87,76382610.0
