company_id,manu_site,component,assembly,qty
B,B_MC2,S3_000000,B_MT000031,1.17
B,B_MC1,S4_000001,B_MT000013,2.7
B,B_MC2,S3_000001,B_MT000023,0.03
B,B_MC2,S4_000001,B_MT000022,1.75
B,B_MC2,B_MT000014,B_MT000032,0.64
B,B_MC1,A_MT000021,B_MT000013,2.96
B,B_MC2,A_MT000021,B_MT000022,0.06
B,B_MC1,A_MT000028,B_MT000016,1.95
B,B_MC2,A_MT000021,B_MT000031,0.06
B,B_MC1,A_MT000028,B_MT000025,2.93
B,B_MC2,A_MT000027,B_MT000030,2.0
B,B_MC2,S4_000000,B_MT000027,2.36
B,B_MC2,A_MT000026,B_MT000024,0.53
B,B_MC2,B_MT000032,B_MT000034,0.34
B,B_MC2,S3_000000,B_MT000024,0.7
B,B_MC2,B_MT000020,B_MT000032,0.98
B,B_MC2,B_MT000018,B_MT000032,2.39
B,B_MC2,B_MT000031,B_MT000032,2.66
B,B_MC1,S3_000001,B_MT000025,1.27
B,B_MC2,S4_000001,B_MT000024,0.17
B,B_MC2,S4_000000,B_MT000011,1.51
B,B_MC2,A_MT000021,B_MT000024,1.1
B,B_MC1,A_MT000028,B_MT000018,2.94
B,B_MC1,S4_000000,B_MT000020,0.28
B,B_MC2,A_MT000027,B_MT000023,2.48
B,B_MC1,S4_000000,B_MT000029,2.37
B,B_MC2,A_MT000026,B_MT000026,0.6
B,B_MC2,B_MT000013,B_MT000032,2.84
B,B_MC2,B_MT000024,B_MT000032,0.55
B,B_MC2,S3_000000,B_MT000026,1.27
B,B_MC1,A_MT000025,B_MT000025,1.28
B,B_MC1,S3_000001,B_MT000018,1.07
B,B_MC1,S4_000001,B_MT000017,0.17
B,B_MC2,S4_000001,B_MT000026,2.02
B,B_MC1,A_MT000021,B_MT000017,0.03
B,B_MC2,A_MT000028,B_MT000011,2.79
B,B_MC2,A_MT000026,B_MT000010,0.99
B,B_MC2,A_MT000029,B_MT000027,0.21
B,B_MC1,A_MT000027,B_MT000025,0.65
B,B_MC2,S4_000000,B_MT000022,1.16
B,B_MC2,A_MT000026,B_MT000019,1.79
B,B_MC2,B_MT000010,B_MT000032,1.53
B,B_MC2,S4_000000,B_MT000031,2.09
B,B_MC2,A_MT000026,B_MT000028,2.44
B,B_MC2,S3_000000,B_MT000010,1.54
B,B_MC2,S3_000000,B_MT000019,0.4
B,B_MC1,A_MT000025,B_MT000018,0.52
B,B_MC2,S3_000000,B_MT000028,0.23
B,B_MC2,S3_000001,B_MT000011,0.41
B,B_MC2,S4_000001,B_MT000010,0.94
B,B_MC2,A_MT000025,B_MT000027,1.03
B,B_MC2,S4_000001,B_MT000019,2.54
B,B_MC2,S4_000001,B_MT000028,2.85
B,B_MC1,A_MT000029,B_MT000020,2.0
B,B_MC2,A_MT000021,B_MT000019,1.02
B,B_MC1,A_MT000027,B_MT000018,0.33
B,B_MC1,A_MT000028,B_MT000013,0.59
B,B_MC2,A_MT000026,B_MT000012,2.62
B,B_MC2,A_MT000021,B_MT000028,2.54
B,B_MC1,A_MT000029,B_MT000029,1.19
B,B_MC2,B_MT000027,B_MT000032,0.9
B,B_MC2,S4_000000,B_MT000024,0.41
B,B_MC2,A_MT000026,B_MT000021,0.58
B,B_MC2,A_MT000026,B_MT000030,0.06
B,B_MC2,S3_000000,B_MT000012,1.11
B,B_MC2,S3_000000,B_MT000030,0.68
B,B_MC2,B_MT000016,B_MT000032,0.02
B,B_MC1,A_MT000025,B_MT000029,0.98
B,B_MC2,S4_000001,B_MT000012,1.91
B,B_MC2,S4_000001,B_MT000021,0.64
B,B_MC2,A_MT000021,B_MT000012,2.83
B,B_MC2,A_MT000027,B_MT000011,2.44
B,B_MC2,A_MT000029,B_MT000022,0.75
B,B_MC2,A_MT000021,B_MT000021,0.04
B,B_MC1,A_MT000027,B_MT000020,1.08
B,B_MC1,S4_000000,B_MT000017,2.08
B,B_MC2,A_MT000029,B_MT000031,1.09
B,B_MC2,A_MT000021,B_MT000030,2.31
B,B_MC1,A_MT000027,B_MT000029,0.37
B,B_MC2,A_MT000026,B_MT000023,2.72
B,B_MC1,S3_000000,B_MT000014,0.97
B,B_MC2,B_MT000032,B_MT000033,1.97
B,B_MC1,A_MT000025,B_MT000013,1.3
B,B_MC2,A_MT000028,B_MT000027,0.65
B,B_MC2,S3_000000,B_MT000023,0.14
B,B_MC2,A_MT000025,B_MT000022,0.3
B,B_MC2,A_MT000025,B_MT000031,2.1
B,B_MC1,S4_000001,B_MT000014,1.89
B,B_MC1,A_MT000027,B_MT000013,0.98
B,B_MC2,A_MT000029,B_MT000024,1.6
B,B_MC2,A_MT000021,B_MT000023,1.4
B,B_MC2,A_MT000027,B_MT000022,1.09
B,B_MC2,B_MT000030,B_MT000032,1.64
B,B_MC2,A_MT000027,B_MT000031,0.67
B,B_MC2,S4_000000,B_MT000028,0.2
B,B_MC1,S3_000000,B_MT000016,1.93
B,B_MC1,A_MT000025,B_MT000015,0.45
B,B_MC1,A_MT000028,B_MT000029,2.5
B,B_MC1,S4_000001,B_MT000016,1.61
B,B_MC1,A_MT000021,B_MT000016,1.05
B,B_MC1,A_MT000027,B_MT000015,1.01
B,B_MC2,S4_000000,B_MT000012,2.99
B,B_MC2,A_MT000029,B_MT000026,0.88
B,B_MC1,S3_000001,B_MT000029,1.97
B,B_MC2,B_MT000012,B_MT000032,1.49
B,B_MC2,A_MT000027,B_MT000024,0.48
B,B_MC2,B_MT000023,B_MT000032,2.72
B,B_MC2,A_MT000028,B_MT000022,1.61
